110983,68,18463
110984,71,18463
110985,10,18464
110986,68,18464
110987,71,18464
110988,35,18465
110989,68,18465
110990,71,18465
110991,48,18466
110992,68,18466
110993,71,18466
110994,49,18466
110995,68,18466
110996,71,18466
110997,33,18467
110998,68,18467
110999,71,18467
111000,65,18467
111001,68,18467
111002,71,18467
111003,42,18467
111004,68,18467
111005,71,18467
111006,8,18468
111007,68,18468
111008,71,18468
111009,28,18469
111010,68,18469
111011,71,18469
111012,15,18469
111013,68,18469
111014,71,18469
111015,13,18470
111016,68,18470
111017,71,18470
111018,29,18470
111019,68,18470
111020,71,18470
111021,5,18471
111022,68,18471
111023,71,18471
111024,46,18471
111025,68,18471
111026,71,18471
111027,34,18471
111028,68,18471
111029,71,18471
111030,62,18472
111031,68,18472
111032,71,18472
111033,30,18472
111034,68,18472
111035,71,18472
111036,6,18473
111037,68,18473
111038,71,18473
111039,31,18474
111040,68,18474
111041,71,18474
111042,35,18475
111043,68,18475
111044,71,18475
111045,64,18476
111046,68,18476
111047,71,18476
111048,41,18476
111049,68,18476
111050,71,18476
111051,29,18476
111052,68,18476
111053,71,18476
111054,26,18477
111055,68,18477
111056,71,18477
111057,45,18478
111058,68,18478
111059,71,18478
111060,11,18478
111061,68,18478
111062,71,18478
111063,56,18478
111064,68,18478
111065,71,18478
111066,41,18479
111067,68,18479
111068,71,18479
111069,2,18480
111070,68,18480
111071,71,18480
111072,1,18480
111073,68,18480
111074,71,18480
111075,8,18480
111076,68,18480
111077,71,18480
111078,45,18481
111079,68,18481
111080,71,18481
111081,66,18481
111082,68,18481
111083,71,18481
111084,27,18482
111085,68,18482
111086,71,18482
111087,8,18483
111088,68,18483
111089,71,18483
111090,32,18483
111091,68,18483
111092,71,18483
111093,51,18484
111094,68,18484
111095,71,18484
111096,57,18484
111097,68,18484
111098,71,18484
111099,44,18485
111100,68,18485
111101,71,18485
111102,53,18485
111103,68,18485
111104,71,18485
111105,63,18485
111106,68,18485
111107,71,18485
111108,60,18486
111109,68,18486
111110,71,18486
111111,17,18486
111112,68,18486
111113,71,18486
111114,15,18486
111115,68,18486
111116,71,18486
111117,30,18487
111118,68,18487
111119,71,18487
111120,29,18488
111121,68,18488
111122,71,18488
111123,33,18488
111124,68,18488
111125,71,18488
111126,5,18489
111127,68,18489
111128,71,18489
111129,34,18490
111130,68,18490
111131,71,18490
111132,11,18491
111133,68,18491
111134,71,18491
111135,52,18491
111136,68,18491
111137,71,18491
111138,40,18491
111139,68,18491
111140,71,18491
111141,50,18492
111142,68,18492
111143,71,18492
111144,32,18492
111145,68,18492
111146,71,18492
111147,7,18493
111148,68,18493
111149,71,18493
111150,42,18493
111151,68,18493
111152,71,18493
111153,26,18493
111154,68,18493
111155,71,18493
111156,28,18494
111157,68,18494
111158,71,18494
111159,44,18494
111160,68,18494
111161,71,18494
111162,15,18494
111163,68,18494
111164,71,18494
111165,6,18495
111166,68,18495
111167,71,18495
111168,53,18495
111169,68,18495
111170,71,18495
111171,31,18496
111172,68,18496
111173,71,18496
111174,21,18497
111175,68,18497
111176,71,18497
111177,22,18498
111178,68,18498
111179,71,18498
111180,4,18498
111181,68,18498
111182,71,18498
111183,33,18499
111184,68,18499
111185,71,18499
111186,9,18500
111187,68,18500
111188,71,18500
111189,39,18500
111190,68,18500
111191,71,18500
111192,3,18500
111193,68,18500
111194,71,18500
111195,52,18501
111196,68,18501
111197,71,18501
111198,23,18502
111199,68,18502
111200,71,18502
111201,34,18502
111202,68,18502
111203,71,18502
111204,25,18503
111205,68,18503
111206,71,18503
111207,33,18504
111208,68,18504
111209,71,18504
111210,14,18504
111211,68,18504
111212,71,18504
111213,1,18505
111214,68,18505
111215,71,18505
111216,28,18505
111217,68,18505
111218,71,18505
111219,8,18506
111220,68,18506
111221,71,18506
111222,43,18506
111223,68,18506
111224,71,18506
111225,43,18507
111226,68,18507
111227,71,18507
111228,46,18508
111229,68,18508
111230,71,18508
111231,10,18509
111232,68,18509
111233,71,18509
111234,17,18510
111235,68,18510
111236,71,18510
111237,30,18511
111238,68,18511
111239,71,18511
111240,24,18512
111241,68,18512
111242,71,18512
111243,65,18512
111244,68,18512
111245,71,18512
111246,19,18513
111247,68,18513
111248,71,18513
111249,25,18513
111250,68,18513
111251,71,18513
111252,30,18514
111253,68,18514
111254,71,18514
111255,63,18514
111256,68,18514
111257,71,18514
111258,61,18514
111259,68,18514
111260,71,18514
111261,26,18515
111262,68,18515
111263,71,18515
111264,41,18516
111265,68,18516
111266,71,18516
111267,49,18516
111268,68,18516
111269,71,18516
111270,8,18516
111271,68,18516
111272,71,18516
111273,57,18517
111274,68,18517
111275,71,18517
111276,58,18517
111277,68,18517
111278,71,18517
111279,31,18517
111280,68,18517
111281,71,18517
111282,19,18518
111283,68,18518
111284,71,18518
111285,26,18518
111286,68,18518
111287,71,18518
111288,2,18518
111289,68,18518
111290,71,18518
111291,8,18519
111292,68,18519
111293,71,18519
111294,46,18519
111295,68,18519
111296,71,18519
111297,45,18520
111298,68,18520
111299,71,18520
111300,55,18520
111301,68,18520
111302,71,18520
111303,27,18521
111304,68,18521
111305,71,18521
111306,45,18521
111307,68,18521
111308,71,18521
111309,59,18521
111310,68,18521
111311,71,18521
111312,35,18522
111313,68,18522
111314,71,18522
111315,57,18522
111316,68,18522
111317,71,18522
111318,55,18523
111319,68,18523
111320,71,18523
111321,7,18523
111322,68,18523
111323,71,18523
111324,29,18524
111325,68,18524
111326,71,18524
111327,8,18524
111328,68,18524
111329,71,18524
111330,21,18525
111331,68,18525
111332,71,18525
111333,51,18525
111334,68,18525
111335,71,18525
111336,58,18525
111337,68,18525
111338,71,18525
111339,1,18526
111340,68,18526
111341,71,18526
111342,24,18526
111343,68,18526
111344,71,18526
111345,40,18527
111346,68,18527
111347,71,18527
111348,1,18527
111349,68,18527
111350,71,18527
111351,22,18528
111352,68,18528
111353,71,18528
111354,28,18529
111355,68,18529
111356,71,18529
111357,35,18529
111358,68,18529
111359,71,18529
111360,40,18530
111361,68,18530
111362,71,18530
111363,6,18530
111364,68,18530
111365,71,18530
111366,57,18531
111367,68,18531
111368,71,18531
111369,8,18531
111370,68,18531
111371,71,18531
111372,58,18532
111373,68,18532
111374,71,18532
111375,19,18532
111376,68,18532
111377,71,18532
111378,24,18532
111379,68,18532
111380,71,18532
111381,28,18533
111382,68,18533
111383,71,18533
111384,38,18533
111385,68,18533
111386,71,18533
111387,20,18533
111388,68,18533
111389,71,18533
111390,47,18534
111391,68,18534
111392,71,18534
111393,9,18534
111394,68,18534
111395,71,18534
111396,10,18534
111397,68,18534
111398,71,18534
111399,23,18535
111400,68,18535
111401,71,18535
111402,64,18535
111403,68,18535
111404,71,18535
111405,9,18536
111406,68,18536
111407,71,18536
111408,42,18537
111409,68,18537
111410,71,18537
111411,33,18537
111412,68,18537
111413,71,18537
111414,27,18537
111415,68,18537
111416,71,18537
111417,20,18538
111418,68,18538
111419,71,18538
111420,37,18539
111421,68,18539
111422,71,18539
111423,22,18539
111424,68,18539
111425,71,18539
111426,62,18539
111427,68,18539
111428,71,18539
111429,26,18540
111430,68,18540
111431,71,18540
111432,1,18540
111433,68,18540
111434,71,18540
111435,60,18540
111436,68,18540
111437,71,18540
111438,9,18541
111439,68,18541
111440,71,18541
111441,31,18541
111442,68,18541
111443,71,18541
111444,19,18542
111445,68,18542
111446,71,18542
111447,36,18542
111448,68,18542
111449,71,18542
111450,56,18542
111451,68,18542
111452,71,18542
111453,21,18543
111454,68,18543
111455,71,18543
111456,30,18543
111457,68,18543
111458,71,18543
111459,36,18543
111460,68,18543
111461,71,18543
111462,48,18544
111463,68,18544
111464,71,18544
111465,21,18545
111466,68,18545
111467,71,18545
111468,16,18545
111469,68,18545
111470,71,18545
111471,8,18546
111472,68,18546
111473,71,18546
111474,12,18546
111475,68,18546
111476,71,18546
111477,19,18546
111478,68,18546
111479,71,18546
111480,27,18547
111481,68,18547
111482,71,18547
111483,32,18548
111484,68,18548
111485,71,18548
111486,66,18548
111487,68,18548
111488,71,18548
111489,63,18549
111490,68,18549
111491,71,18549
111492,36,18550
111493,68,18550
111494,71,18550
111495,5,18551
111496,68,18551
111497,71,18551
111498,37,18551
111499,68,18551
111500,71,18551
111501,7,18551
111502,68,18551
111503,71,18551
111504,4,18552
111505,68,18552
111506,71,18552
111507,43,18552
111508,68,18552
111509,71,18552
111510,47,18552
111511,68,18552
111512,71,18552
111513,21,18553
111514,68,18553
111515,71,18553
111516,39,18554
111517,68,18554
111518,71,18554
111519,54,18554
111520,68,18554
111521,71,18554
111522,56,18555
111523,68,18555
111524,71,18555
111525,43,18556
111526,68,18556
111527,71,18556
111528,59,18556
111529,68,18556
111530,71,18556
111531,65,18556
111532,68,18556
111533,71,18556
111534,25,18557
111535,68,18557
111536,71,18557
111537,14,18557
111538,68,18557
111539,71,18557
111540,37,18558
111541,68,18558
111542,71,18558
111543,63,18558
111544,68,18558
111545,71,18558
111546,64,18559
111547,68,18559
111548,71,18559
111549,6,18560
111550,68,18560
111551,71,18560
111552,57,18560
111553,68,18560
111554,71,18560
111555,2,18561
111556,68,18561
111557,71,18561
111558,34,18562
111559,68,18562
111560,71,18562
111561,33,18563
111562,68,18563
111563,71,18563
111564,62,18563
111565,68,18563
111566,71,18563
111567,35,18563
111568,68,18563
111569,71,18563
111570,56,18564
111571,68,18564
111572,71,18564
111573,63,18564
111574,68,18564
111575,71,18564
111576,62,18565
111577,68,18565
111578,71,18565
111579,44,18565
111580,68,18565
111581,71,18565
111582,67,18566
111583,68,18566
111584,71,18566
111585,30,18566
111586,68,18566
111587,71,18566
111588,8,18567
111589,68,18567
111590,71,18567
111591,7,18567
111592,68,18567
111593,71,18567
111594,48,18567
111595,68,18567
111596,71,18567
111597,6,18568
111598,68,18568
111599,71,18568
111600,36,18568
111601,68,18568
111602,71,18568
111603,43,18568
111604,68,18568
111605,71,18568
111606,28,18569
111607,68,18569
111608,71,18569
111609,13,18569
111610,68,18569
111611,71,18569
111612,58,18569
111613,68,18569
111614,71,18569
111615,37,18570
111616,68,18570
111617,71,18570
111618,55,18570
111619,68,18570
111620,71,18570
111621,42,18571
111622,68,18571
111623,71,18571
111624,59,18572
111625,68,18572
111626,71,18572
111627,18,18572
111628,68,18572
111629,71,18572
111630,13,18572
111631,68,18572
111632,71,18572
111633,60,18573
111634,68,18573
111635,71,18573
111636,35,18574
111637,68,18574
111638,71,18574
111639,49,18574
111640,68,18574
111641,71,18574
111642,5,18574
111643,68,18574
111644,71,18574
111645,36,18575
111646,68,18575
111647,71,18575
111648,8,18575
111649,68,18575
111650,71,18575
111651,39,18575
111652,68,18575
111653,71,18575
111654,37,18576
111655,68,18576
111656,71,18576
111657,21,18576
111658,68,18576
111659,71,18576
111660,51,18576
111661,68,18576
111662,71,18576
111663,37,18577
111664,68,18577
111665,71,18577
111666,27,18577
111667,68,18577
111668,71,18577
111669,58,18578
111670,68,18578
111671,71,18578
111672,29,18579
111673,68,18579
111674,71,18579
111675,16,18580
111676,68,18580
111677,71,18580
111678,5,18581
111679,68,18581
111680,71,18581
111681,4,18581
111682,68,18581
111683,71,18581
111684,1,18582
111685,68,18582
111686,71,18582
111687,67,18582
111688,68,18582
111689,71,18582
111690,6,18582
111691,68,18582
111692,71,18582
111693,55,18583
111694,68,18583
111695,71,18583
111696,61,18584
111697,68,18584
111698,71,18584
111699,25,18584
111700,68,18584
111701,71,18584
111702,46,18584
111703,68,18584
111704,71,18584
111705,24,18585
111706,68,18585
111707,71,18585
111708,42,18586
111709,68,18586
111710,71,18586
111711,57,18586
111712,68,18586
111713,71,18586
111714,47,18586
111715,68,18586
111716,71,18586
111717,33,18587
111718,68,18587
111719,71,18587
111720,8,18587
111721,68,18587
111722,71,18587
111723,50,18588
111724,68,18588
111725,71,18588
111726,19,18588
111727,68,18588
111728,71,18588
111729,63,18589
111730,68,18589
111731,71,18589
111732,48,18589
111733,68,18589
111734,71,18589
111735,41,18589
111736,68,18589
111737,71,18589
111738,3,18590
111739,68,18590
111740,71,18590
111741,48,18590
111742,68,18590
111743,71,18590
111744,25,18590
111745,68,18590
111746,71,18590
111747,63,18591
111748,68,18591
111749,71,18591
111750,9,18591
111751,68,18591
111752,71,18591
111753,50,18591
111754,68,18591
111755,71,18591
111756,47,18592
111757,68,18592
111758,71,18592
111759,6,18593
111760,68,18593
111761,71,18593
111762,1,18593
111763,68,18593
111764,71,18593
111765,15,18594
111766,68,18594
111767,71,18594
111768,32,18594
111769,68,18594
111770,71,18594
111771,58,18594
111772,68,18594
111773,71,18594
111774,18,18595
111775,68,18595
111776,71,18595
111777,11,18596
111778,68,18596
111779,71,18596
111780,40,18596
111781,68,18596
111782,71,18596
111783,60,18596
111784,68,18596
111785,71,18596
111786,65,18597
111787,68,18597
111788,71,18597
111789,23,18597
111790,68,18597
111791,71,18597
111792,35,18597
111793,68,18597
111794,71,18597
111795,58,18598
111796,68,18598
111797,71,18598
111798,67,18599
111799,68,18599
111800,71,18599
111801,8,18599
111802,68,18599
111803,71,18599
111804,35,18599
111805,68,18599
111806,71,18599
111807,54,18600
111808,68,18600
111809,71,18600
111810,3,18600
111811,68,18600
111812,71,18600
111813,49,18601
111814,68,18601
111815,71,18601
111816,19,18601
111817,68,18601
111818,71,18601
111819,49,18602
111820,68,18602
111821,71,18602
111822,64,18602
111823,68,18602
111824,71,18602
111825,25,18602
111826,68,18602
111827,71,18602
111828,59,18603
111829,68,18603
111830,71,18603
111831,57,18603
111832,68,18603
111833,71,18603
111834,46,18603
111835,68,18603
111836,71,18603
111837,34,18604
111838,68,18604
111839,71,18604
111840,23,18605
111841,68,18605
111842,71,18605
111843,36,18606
111844,68,18606
111845,71,18606
111846,50,18606
111847,68,18606
111848,71,18606
111849,47,18607
111850,68,18607
111851,71,18607
111852,15,18607
111853,68,18607
111854,71,18607
111855,26,18608
111856,68,18608
111857,71,18608
111858,5,18608
111859,68,18608
111860,71,18608
111861,6,18609
111862,68,18609
111863,71,18609
111864,55,18609
111865,68,18609
111866,71,18609
111867,13,18609
111868,68,18609
111869,71,18609
111870,23,18610
111871,68,18610
111872,71,18610
111873,18,18610
111874,68,18610
111875,71,18610
111876,67,18611
111877,68,18611
111878,71,18611
111879,45,18611
111880,68,18611
111881,71,18611
111882,13,18612
111883,68,18612
111884,71,18612
111885,14,18612
111886,68,18612
111887,71,18612
111888,66,18613
111889,68,18613
111890,71,18613
111891,49,18613
111892,68,18613
111893,71,18613
111894,45,18614
111895,68,18614
111896,71,18614
111897,55,18614
111898,68,18614
111899,71,18614
111900,21,18614
111901,68,18614
111902,71,18614
111903,40,18615
111904,68,18615
111905,71,18615
111906,52,18615
111907,68,18615
111908,71,18615
111909,64,18616
111910,68,18616
111911,71,18616
111912,8,18616
111913,68,18616
111914,71,18616
111915,29,18616
111916,68,18616
111917,71,18616
111918,11,18617
111919,68,18617
111920,71,18617
111921,17,18618
111922,68,18618
111923,71,18618
111924,22,18618
111925,68,18618
111926,71,18618
111927,44,18619
111928,68,18619
111929,71,18619
111930,42,18619
111931,68,18619
111932,71,18619
111933,60,18619
111934,68,18619
111935,71,18619
111936,67,18620
111937,68,18620
111938,71,18620
111939,61,18621
111940,68,18621
111941,71,18621
111942,33,18621
111943,68,18621
111944,71,18621
111945,23,18621
111946,68,18621
111947,71,18621
111948,9,18622
111949,68,18622
111950,71,18622
111951,31,18622
111952,68,18622
111953,71,18622
111954,16,18622
111955,68,18622
111956,71,18622
111957,28,18623
111958,68,18623
111959,71,18623
111960,17,18624
111961,68,18624
111962,71,18624
111963,57,18624
111964,68,18624
111965,71,18624
111966,15,18625
111967,68,18625
111968,71,18625
111969,43,18626
111970,68,18626
111971,71,18626
111972,34,18626
111973,68,18626
111974,71,18626
111975,29,18626
111976,68,18626
111977,71,18626
111978,3,18627
111979,68,18627
111980,71,18627
111981,7,18627
111982,68,18627
111983,71,18627
111984,14,18628
111985,68,18628
111986,71,18628
111987,15,18629
111988,68,18629
111989,71,18629
111990,59,18629
111991,68,18629
111992,71,18629
111993,43,18629
111994,68,18629
111995,71,18629
111996,49,18630
111997,68,18630
111998,71,18630
111999,39,18630
112000,68,18630
112001,71,18630
112002,6,18631
112003,68,18631
112004,71,18631
112005,28,18631
112006,68,18631
112007,71,18631
112008,11,18632
112009,68,18632
112010,71,18632
112011,45,18633
112012,68,18633
112013,71,18633
112014,9,18634
112015,68,18634
112016,71,18634
112017,3,18634
112018,68,18634
112019,71,18634
112020,66,18635
112021,68,18635
112022,71,18635
112023,28,18636
112024,68,18636
112025,71,18636
112026,60,18636
112027,68,18636
112028,71,18636
112029,13,18636
112030,68,18636
112031,71,18636
112032,37,18637
112033,68,18637
112034,71,18637
112035,13,18637
112036,68,18637
112037,71,18637
112038,6,18637
112039,68,18637
112040,71,18637
112041,1,18638
112042,68,18638
112043,71,18638
112044,38,18638
112045,68,18638
112046,71,18638
112047,5,18639
112048,68,18639
112049,71,18639
112050,45,18639
112051,68,18639
112052,71,18639
112053,44,18640
