101046,27,16803
101047,68,16803
101048,71,16803
101049,61,16803
101050,68,16803
101051,71,16803
101052,41,16804
101053,68,16804
101054,71,16804
101055,61,16804
101056,68,16804
101057,71,16804
101058,54,16804
101059,68,16804
101060,71,16804
101061,47,16805
101062,68,16805
101063,71,16805
101064,25,16805
101065,68,16805
101066,71,16805
101067,36,16806
101068,68,16806
101069,71,16806
101070,50,16807
101071,68,16807
101072,71,16807
101073,12,16808
101074,68,16808
101075,71,16808
101076,49,16808
101077,68,16808
101078,71,16808
101079,53,16809
101080,68,16809
101081,71,16809
101082,12,16809
101083,68,16809
101084,71,16809
101085,59,16810
101086,68,16810
101087,71,16810
101088,52,16810
101089,68,16810
101090,71,16810
101091,14,16811
101092,68,16811
101093,71,16811
101094,9,16812
101095,68,16812
101096,71,16812
101097,17,16812
101098,68,16812
101099,71,16812
101100,25,16812
101101,68,16812
101102,71,16812
101103,14,16813
101104,68,16813
101105,71,16813
101106,58,16813
101107,68,16813
101108,71,16813
101109,33,16814
101110,68,16814
101111,71,16814
101112,26,16815
101113,68,16815
101114,71,16815
101115,67,16815
101116,68,16815
101117,71,16815
101118,39,16816
101119,68,16816
101120,71,16816
101121,32,16817
101122,68,16817
101123,71,16817
101124,55,16817
101125,68,16817
101126,71,16817
101127,21,16817
101128,68,16817
101129,71,16817
101130,7,16818
101131,68,16818
101132,71,16818
101133,16,16818
101134,68,16818
101135,71,16818
101136,42,16819
101137,68,16819
101138,71,16819
101139,4,16820
101140,68,16820
101141,71,16820
101142,9,16820
101143,68,16820
101144,71,16820
101145,23,16820
101146,68,16820
101147,71,16820
101148,18,16821
101149,68,16821
101150,71,16821
101151,17,16821
101152,68,16821
101153,71,16821
101154,47,16821
101155,68,16821
101156,71,16821
101157,39,16822
101158,68,16822
101159,71,16822
101160,24,16823
101161,68,16823
101162,71,16823
101163,9,16823
101164,68,16823
101165,71,16823
101166,49,16824
101167,68,16824
101168,71,16824
101169,34,16824
101170,68,16824
101171,71,16824
101172,67,16825
101173,68,16825
101174,71,16825
101175,16,16825
101176,68,16825
101177,71,16825
101178,25,16825
101179,68,16825
101180,71,16825
101181,52,16826
101182,68,16826
101183,71,16826
101184,3,16827
101185,68,16827
101186,71,16827
101187,45,16828
101188,68,16828
101189,71,16828
101190,12,16828
101191,68,16828
101192,71,16828
101193,62,16829
101194,68,16829
101195,71,16829
101196,22,16830
101197,68,16830
101198,71,16830
101199,63,16830
101200,68,16830
101201,71,16830
101202,16,16830
101203,68,16830
101204,71,16830
101205,62,16831
101206,68,16831
101207,71,16831
101208,2,16832
101209,68,16832
101210,71,16832
101211,25,16832
101212,68,16832
101213,71,16832
101214,53,16832
101215,68,16832
101216,71,16832
101217,39,16833
101218,68,16833
101219,71,16833
101220,44,16833
101221,68,16833
101222,71,16833
101223,17,16833
101224,68,16833
101225,71,16833
101226,63,16834
101227,68,16834
101228,71,16834
101229,57,16834
101230,68,16834
101231,71,16834
101232,31,16834
101233,68,16834
101234,71,16834
101235,27,16835
101236,68,16835
101237,71,16835
101238,26,16835
101239,68,16835
101240,71,16835
101241,3,16836
101242,68,16836
101243,71,16836
101244,19,16836
101245,68,16836
101246,71,16836
101247,63,16837
101248,68,16837
101249,71,16837
101250,34,16837
101251,68,16837
101252,71,16837
101253,5,16837
101254,68,16837
101255,71,16837
101256,39,16838
101257,68,16838
101258,71,16838
101259,35,16838
101260,68,16838
101261,71,16838
101262,7,16838
101263,68,16838
101264,71,16838
101265,13,16839
101266,68,16839
101267,71,16839
101268,18,16839
101269,68,16839
101270,71,16839
101271,9,16840
101272,68,16840
101273,71,16840
101274,43,16840
101275,68,16840
101276,71,16840
101277,50,16841
101278,68,16841
101279,71,16841
101280,33,16842
101281,68,16842
101282,71,16842
101283,15,16842
101284,68,16842
101285,71,16842
101286,25,16842
101287,68,16842
101288,71,16842
101289,53,16843
101290,68,16843
101291,71,16843
101292,11,16843
101293,68,16843
101294,71,16843
101295,17,16844
101296,68,16844
101297,71,16844
101298,36,16845
101299,68,16845
101300,71,16845
101301,15,16846
101302,68,16846
101303,71,16846
101304,40,16846
101305,68,16846
101306,71,16846
101307,66,16846
101308,68,16846
101309,71,16846
101310,36,16847
101311,68,16847
101312,71,16847
101313,28,16848
101314,68,16848
101315,71,16848
101316,40,16849
101317,68,16849
101318,71,16849
101319,7,16849
101320,68,16849
101321,71,16849
101322,46,16849
101323,68,16849
101324,71,16849
101325,23,16850
101326,68,16850
101327,71,16850
101328,55,16850
101329,68,16850
101330,71,16850
101331,38,16850
101332,68,16850
101333,71,16850
101334,41,16851
101335,68,16851
101336,71,16851
101337,13,16851
101338,68,16851
101339,71,16851
101340,56,16851
101341,68,16851
101342,71,16851
101343,14,16852
101344,68,16852
101345,71,16852
101346,32,16852
101347,68,16852
101348,71,16852
101349,7,16852
101350,68,16852
101351,71,16852
101352,42,16853
101353,68,16853
101354,71,16853
101355,29,16853
101356,68,16853
101357,71,16853
101358,26,16854
101359,68,16854
101360,71,16854
101361,63,16854
101362,68,16854
101363,71,16854
101364,55,16855
101365,68,16855
101366,71,16855
101367,35,16855
101368,68,16855
101369,71,16855
101370,17,16856
101371,68,16856
101372,71,16856
101373,31,16856
101374,68,16856
101375,71,16856
101376,28,16856
101377,68,16856
101378,71,16856
101379,63,16857
101380,68,16857
101381,71,16857
101382,14,16857
101383,68,16857
101384,71,16857
101385,24,16857
101386,68,16857
101387,71,16857
101388,7,16858
101389,68,16858
101390,71,16858
101391,31,16859
101392,68,16859
101393,71,16859
101394,63,16859
101395,68,16859
101396,71,16859
101397,14,16859
101398,68,16859
101399,71,16859
101400,29,16860
101401,68,16860
101402,71,16860
101403,30,16861
101404,68,16861
101405,71,16861
101406,54,16862
101407,68,16862
101408,71,16862
101409,26,16862
101410,68,16862
101411,71,16862
101412,46,16862
101413,68,16862
101414,71,16862
101415,45,16863
101416,68,16863
101417,71,16863
101418,30,16863
101419,68,16863
101420,71,16863
101421,38,16864
101422,68,16864
101423,71,16864
101424,49,16864
101425,68,16864
101426,71,16864
101427,59,16864
101428,68,16864
101429,71,16864
101430,60,16865
101431,68,16865
101432,71,16865
101433,65,16866
101434,68,16866
101435,71,16866
101436,32,16866
101437,68,16866
101438,71,16866
101439,49,16867
101440,68,16867
101441,71,16867
101442,51,16868
101443,68,16868
101444,71,16868
101445,14,16868
101446,68,16868
101447,71,16868
101448,49,16868
101449,68,16868
101450,71,16868
101451,39,16869
101452,68,16869
101453,71,16869
101454,4,16869
101455,68,16869
101456,71,16869
101457,15,16870
101458,68,16870
101459,71,16870
101460,50,16870
101461,68,16870
101462,71,16870
101463,29,16870
101464,68,16870
101465,71,16870
101466,51,16871
101467,68,16871
101468,71,16871
101469,2,16871
101470,68,16871
101471,71,16871
101472,44,16872
101473,68,16872
101474,71,16872
101475,4,16872
101476,68,16872
101477,71,16872
101478,50,16873
101479,68,16873
101480,71,16873
101481,51,16873
101482,68,16873
101483,71,16873
101484,54,16874
101485,68,16874
101486,71,16874
101487,63,16874
101488,68,16874
101489,71,16874
101490,29,16875
101491,68,16875
101492,71,16875
101493,44,16875
101494,68,16875
101495,71,16875
101496,16,16876
101497,68,16876
101498,71,16876
101499,49,16876
101500,68,16876
101501,71,16876
101502,61,16876
101503,68,16876
101504,71,16876
101505,38,16877
101506,68,16877
101507,71,16877
101508,54,16877
101509,68,16877
101510,71,16877
101511,11,16878
101512,68,16878
101513,71,16878
101514,5,16878
101515,68,16878
101516,71,16878
101517,2,16878
101518,68,16878
101519,71,16878
101520,62,16879
101521,68,16879
101522,71,16879
101523,49,16879
101524,68,16879
101525,71,16879
101526,39,16879
101527,68,16879
101528,71,16879
101529,22,16880
101530,68,16880
101531,71,16880
101532,54,16881
101533,68,16881
101534,71,16881
101535,6,16882
101536,68,16882
101537,71,16882
101538,41,16882
101539,68,16882
101540,71,16882
101541,18,16882
101542,68,16882
101543,71,16882
101544,38,16883
101545,68,16883
101546,71,16883
101547,6,16883
101548,68,16883
101549,71,16883
101550,40,16883
101551,68,16883
101552,71,16883
101553,9,16884
101554,68,16884
101555,71,16884
101556,17,16884
101557,68,16884
101558,71,16884
101559,25,16885
101560,68,16885
101561,71,16885
101562,18,16886
101563,68,16886
101564,71,16886
101565,39,16886
101566,68,16886
101567,71,16886
101568,63,16887
101569,68,16887
101570,71,16887
101571,11,16888
101572,68,16888
101573,71,16888
101574,20,16889
101575,68,16889
101576,71,16889
101577,15,16890
101578,68,16890
101579,71,16890
101580,9,16891
101581,68,16891
101582,71,16891
101583,11,16892
101584,68,16892
101585,71,16892
101586,12,16893
101587,68,16893
101588,71,16893
101589,48,16893
101590,68,16893
101591,71,16893
101592,66,16894
101593,68,16894
101594,71,16894
101595,23,16894
101596,68,16894
101597,71,16894
101598,5,16894
101599,68,16894
101600,71,16894
101601,43,16895
101602,68,16895
101603,71,16895
101604,3,16895
101605,68,16895
101606,71,16895
101607,64,16896
101608,68,16896
101609,71,16896
101610,63,16897
101611,68,16897
101612,71,16897
101613,2,16898
101614,68,16898
101615,71,16898
101616,61,16898
101617,68,16898
101618,71,16898
101619,8,16899
101620,68,16899
101621,71,16899
101622,44,16900
101623,68,16900
101624,71,16900
101625,3,16901
101626,68,16901
101627,71,16901
101628,36,16902
101629,68,16902
101630,71,16902
101631,18,16902
101632,68,16902
101633,71,16902
101634,39,16902
101635,68,16902
101636,71,16902
101637,60,16903
101638,68,16903
101639,71,16903
101640,58,16904
101641,68,16904
101642,71,16904
101643,35,16905
101644,68,16905
101645,71,16905
101646,36,16905
101647,68,16905
101648,71,16905
101649,49,16906
101650,68,16906
101651,71,16906
101652,9,16907
101653,68,16907
101654,71,16907
101655,30,16907
101656,68,16907
101657,71,16907
101658,60,16908
101659,68,16908
101660,71,16908
101661,27,16909
101662,68,16909
101663,71,16909
101664,35,16909
101665,68,16909
101666,71,16909
101667,60,16910
101668,68,16910
101669,71,16910
101670,36,16911
101671,68,16911
101672,71,16911
101673,30,16912
101674,68,16912
101675,71,16912
101676,3,16913
101677,68,16913
101678,71,16913
101679,23,16914
101680,68,16914
101681,71,16914
101682,1,16914
101683,68,16914
101684,71,16914
101685,58,16914
101686,68,16914
101687,71,16914
101688,5,16915
101689,68,16915
101690,71,16915
101691,16,16916
101692,68,16916
101693,71,16916
101694,60,16916
101695,68,16916
101696,71,16916
101697,27,16917
101698,68,16917
101699,71,16917
101700,66,16918
101701,68,16918
101702,71,16918
101703,20,16919
101704,68,16919
101705,71,16919
101706,29,16919
101707,68,16919
101708,71,16919
101709,64,16920
101710,68,16920
101711,71,16920
101712,30,16921
101713,68,16921
101714,71,16921
101715,28,16922
101716,68,16922
101717,71,16922
101718,33,16922
101719,68,16922
101720,71,16922
101721,4,16922
101722,68,16922
101723,71,16922
101724,16,16923
101725,68,16923
101726,71,16923
101727,22,16923
101728,68,16923
101729,71,16923
101730,9,16923
101731,68,16923
101732,71,16923
101733,56,16924
101734,68,16924
101735,71,16924
101736,41,16925
101737,68,16925
101738,71,16925
101739,45,16925
101740,68,16925
101741,71,16925
101742,64,16925
101743,68,16925
101744,71,16925
101745,46,16926
101746,68,16926
101747,71,16926
101748,49,16926
101749,68,16926
101750,71,16926
101751,6,16926
101752,68,16926
101753,71,16926
101754,22,16927
101755,68,16927
101756,71,16927
101757,40,16927
101758,68,16927
101759,71,16927
101760,9,16927
101761,68,16927
101762,71,16927
101763,50,16928
101764,68,16928
101765,71,16928
101766,60,16929
101767,68,16929
101768,71,16929
101769,63,16929
101770,68,16929
101771,71,16929
101772,53,16930
101773,68,16930
101774,71,16930
101775,7,16930
101776,68,16930
101777,71,16930
101778,18,16930
101779,68,16930
101780,71,16930
101781,17,16931
101782,68,16931
101783,71,16931
101784,4,16931
101785,68,16931
101786,71,16931
101787,11,16931
101788,68,16931
101789,71,16931
101790,64,16932
101791,68,16932
101792,71,16932
101793,64,16933
101794,68,16933
101795,71,16933
101796,35,16933
101797,68,16933
101798,71,16933
101799,56,16933
101800,68,16933
101801,71,16933
101802,62,16934
101803,68,16934
101804,71,16934
101805,46,16934
101806,68,16934
101807,71,16934
101808,67,16935
101809,68,16935
101810,71,16935
101811,39,16935
101812,68,16935
101813,71,16935
101814,18,16935
101815,68,16935
101816,71,16935
101817,23,16936
101818,68,16936
101819,71,16936
101820,43,16936
101821,68,16936
101822,71,16936
101823,12,16937
101824,68,16937
101825,71,16937
101826,13,16937
101827,68,16937
101828,71,16937
101829,34,16938
101830,68,16938
101831,71,16938
101832,66,16939
101833,68,16939
101834,71,16939
101835,29,16939
101836,68,16939
101837,71,16939
101838,48,16940
101839,68,16940
101840,71,16940
101841,8,16940
101842,68,16940
101843,71,16940
101844,44,16940
101845,68,16940
101846,71,16940
101847,8,16941
101848,68,16941
101849,71,16941
101850,34,16941
101851,68,16941
101852,71,16941
101853,24,16942
101854,68,16942
101855,71,16942
101856,29,16943
101857,68,16943
101858,71,16943
101859,58,16944
101860,68,16944
101861,71,16944
101862,59,16945
101863,68,16945
101864,71,16945
101865,3,16945
101866,68,16945
101867,71,16945
101868,45,16946
101869,68,16946
101870,71,16946
101871,24,16946
101872,68,16946
101873,71,16946
101874,9,16947
101875,68,16947
101876,71,16947
101877,13,16948
101878,68,16948
101879,71,16948
101880,64,16948
101881,68,16948
101882,71,16948
101883,31,16948
101884,68,16948
101885,71,16948
101886,28,16949
101887,68,16949
101888,71,16949
101889,9,16949
101890,68,16949
101891,71,16949
101892,26,16949
101893,68,16949
101894,71,16949
101895,49,16950
101896,68,16950
101897,71,16950
101898,33,16951
101899,68,16951
101900,71,16951
101901,36,16952
101902,68,16952
101903,71,16952
101904,21,16953
101905,68,16953
101906,71,16953
101907,14,16953
101908,68,16953
101909,71,16953
101910,55,16954
101911,68,16954
101912,71,16954
101913,29,16955
101914,68,16955
101915,71,16955
101916,19,16955
101917,68,16955
101918,71,16955
101919,58,16956
101920,68,16956
101921,71,16956
101922,10,16956
101923,68,16956
101924,71,16956
101925,18,16957
101926,68,16957
101927,71,16957
101928,25,16957
101929,68,16957
101930,71,16957
101931,47,16957
101932,68,16957
101933,71,16957
101934,8,16958
101935,68,16958
101936,71,16958
101937,59,16958
101938,68,16958
101939,71,16958
101940,57,16959
101941,68,16959
101942,71,16959
101943,54,16960
101944,68,16960
101945,71,16960
101946,20,16960
101947,68,16960
101948,71,16960
101949,55,16961
101950,68,16961
101951,71,16961
101952,58,16961
101953,68,16961
101954,71,16961
101955,54,16961
101956,68,16961
101957,71,16961
101958,32,16962
101959,68,16962
101960,71,16962
101961,55,16962
101962,68,16962
101963,71,16962
101964,37,16962
101965,68,16962
101966,71,16962
101967,13,16963
101968,68,16963
101969,71,16963
101970,18,16963
101971,68,16963
101972,71,16963
101973,11,16963
101974,68,16963
101975,71,16963
101976,58,16964
101977,68,16964
101978,71,16964
101979,36,16965
101980,68,16965
101981,71,16965
101982,61,16966
101983,68,16966
101984,71,16966
101985,48,16966
101986,68,16966
101987,71,16966
101988,39,16967
101989,68,16967
101990,71,16967
101991,44,16967
101992,68,16967
101993,71,16967
101994,16,16967
101995,68,16967
101996,71,16967
101997,34,16968
101998,68,16968
101999,71,16968
102000,16,16968
102001,68,16968
102002,71,16968
102003,11,16968
102004,68,16968
102005,71,16968
102006,39,16969
102007,68,16969
102008,71,16969
102009,1,16969
102010,68,16969
102011,71,16969
102012,39,16970
102013,68,16970
102014,71,16970
102015,27,16970
102016,68,16970
102017,71,16970
102018,23,16970
102019,68,16970
102020,71,16970
102021,17,16971
102022,68,16971
102023,71,16971
102024,46,16971
102025,68,16971
102026,71,16971
102027,33,16971
102028,68,16971
102029,71,16971
102030,22,16972
102031,68,16972
102032,71,16972
102033,26,16972
102034,68,16972
102035,71,16972
102036,24,16972
102037,68,16972
102038,71,16972
102039,14,16973
102040,68,16973
102041,71,16973
102042,18,16973
102043,68,16973
102044,71,16973
102045,27,16974
102046,68,16974
102047,71,16974
102048,1,16974
102049,68,16974
102050,71,16974
102051,23,16974
102052,68,16974
102053,71,16974
102054,34,16975
102055,68,16975
102056,71,16975
102057,67,16976
102058,68,16976
102059,71,16976
102060,24,16977
102061,68,16977
102062,71,16977
102063,7,16977
102064,68,16977
102065,71,16977
102066,29,16978
102067,68,16978
102068,71,16978
102069,7,16979
102070,68,16979
102071,71,16979
102072,58,16980
102073,68,16980
102074,71,16980
102075,3,16981
102076,68,16981
102077,71,16981
102078,29,16982
102079,68,16982
102080,71,16982
102081,37,16983
102082,68,16983
102083,71,16983
102084,17,16984
102085,68,16984
102086,71,16984
102087,21,16984
102088,68,16984
102089,71,16984
102090,14,16984
102091,68,16984
102092,71,16984
102093,15,16985
102094,68,16985
102095,71,16985
102096,59,16985
102097,68,16985
102098,71,16985
102099,54,16985
102100,68,16985
102101,71,16985
102102,42,16986
102103,68,16986
102104,71,16986
102105,45,16986
102106,68,16986
102107,71,16986
102108,4,16987
102109,68,16987
102110,71,16987
102111,54,16987
102112,68,16987
102113,71,16987
102114,64,16988
102115,68,16988
102116,71,16988
102117,56,16989
102118,68,16989
102119,71,16989
102120,37,16990
102121,68,16990
102122,71,16990
102123,5,16990
102124,68,16990
102125,71,16990
102126,21,16991
102127,68,16991
102128,71,16991
102129,19,16991
102130,68,16991
102131,71,16991
102132,12,16991
102133,68,16991
102134,71,16991
102135,66,16992
102136,68,16992
102137,71,16992
102138,24,16992
102139,68,16992
102140,71,16992
102141,11,16992
102142,68,16992
102143,71,16992
102144,54,16993
102145,68,16993
102146,71,16993
102147,19,16993
102148,68,16993
102149,71,16993
102150,12,16993
102151,68,16993
102152,71,16993
102153,26,16994
102154,68,16994
102155,71,16994
102156,12,16995
102157,68,16995
102158,71,16995
102159,62,16996
102160,68,16996
